,Unnamed: 0,Time,Tide_salinity,Unnamed: 2,Tide_salinity_medhi,Tide_salinity_hi,Tide_salinity_medlo
7773,7773,11/20/2018 21:00,26.03645,,31.03645,36.03645,21.03645
7774,7774,11/20/2018 22:00,26.03645,,31.03645,36.03645,21.03645
7775,7775,11/20/2018 23:00,26.03645,,31.03645,36.03645,21.03645
7776,7776,11/21/2018 0:00,26.03645,,31.03645,36.03645,21.03645
7777,7777,11/21/2018 1:00,26.03645,,31.03645,36.03645,21.03645
7778,7778,11/21/2018 2:00,26.03645,,31.03645,36.03645,21.03645
7779,7779,11/21/2018 3:00,26.03645,,31.03645,36.03645,21.03645
7780,7780,11/21/2018 4:00,26.03645,,31.03645,36.03645,21.03645
7781,7781,11/21/2018 5:00,26.03645,,31.03645,36.03645,21.03645
7782,7782,11/21/2018 6:00,26.03645,,31.03645,36.03645,21.03645
7783,7783,11/21/2018 7:00,26.03645,,31.03645,36.03645,21.03645
7784,7784,11/21/2018 8:00,26.03645,,31.03645,36.03645,21.03645
7785,7785,11/21/2018 9:00,26.03645,,31.03645,36.03645,21.03645
7786,7786,11/21/2018 10:00,26.03645,,31.03645,36.03645,21.03645
7787,7787,11/21/2018 11:00,26.03645,,31.03645,36.03645,21.03645
7788,7788,11/21/2018 12:00,26.03645,,31.03645,36.03645,21.03645
7789,7789,11/21/2018 13:00,26.03645,,31.03645,36.03645,21.03645
7790,7790,11/21/2018 14:00,26.03645,,31.03645,36.03645,21.03645
7791,7791,11/21/2018 15:00,26.03645,,31.03645,36.03645,21.03645
7792,7792,11/21/2018 16:00,26.03645,,31.03645,36.03645,21.03645
7793,7793,11/21/2018 17:00,26.03645,,31.03645,36.03645,21.03645
7794,7794,11/21/2018 18:00,26.03645,,31.03645,36.03645,21.03645
7795,7795,11/21/2018 19:00,26.03645,,31.03645,36.03645,21.03645
7796,7796,11/21/2018 20:00,26.03645,,31.03645,36.03645,21.03645
7797,7797,11/21/2018 21:00,26.03645,,31.03645,36.03645,21.03645
7798,7798,11/21/2018 22:00,26.03645,,31.03645,36.03645,21.03645
7799,7799,11/21/2018 23:00,26.03645,,31.03645,36.03645,21.03645
7800,7800,11/22/2018 0:00,26.03645,,31.03645,36.03645,21.03645
7801,7801,11/22/2018 1:00,26.03645,,31.03645,36.03645,21.03645
7802,7802,11/22/2018 2:00,26.03645,,31.03645,36.03645,21.03645
7803,7803,11/22/2018 3:00,26.03645,,31.03645,36.03645,21.03645
7804,7804,11/22/2018 4:00,26.03645,,31.03645,36.03645,21.03645
7805,7805,11/22/2018 5:00,26.03645,,31.03645,36.03645,21.03645
7806,7806,11/22/2018 6:00,26.03645,,31.03645,36.03645,21.03645
7807,7807,11/22/2018 7:00,26.03645,,31.03645,36.03645,21.03645
7808,7808,11/22/2018 8:00,26.03645,,31.03645,36.03645,21.03645
7809,7809,11/22/2018 9:00,26.03645,,31.03645,36.03645,21.03645
7810,7810,11/22/2018 10:00,26.03645,,31.03645,36.03645,21.03645
7811,7811,11/22/2018 11:00,26.03645,,31.03645,36.03645,21.03645
7812,7812,11/22/2018 12:00,26.03645,,31.03645,36.03645,21.03645
7813,7813,11/22/2018 13:00,26.03645,,31.03645,36.03645,21.03645
7814,7814,11/22/2018 14:00,26.03645,,31.03645,36.03645,21.03645
7815,7815,11/22/2018 15:00,26.03645,,31.03645,36.03645,21.03645
7816,7816,11/22/2018 16:00,26.03645,,31.03645,36.03645,21.03645
7817,7817,11/22/2018 17:00,26.03645,,31.03645,36.03645,21.03645
7818,7818,11/22/2018 18:00,26.03645,,31.03645,36.03645,21.03645
7819,7819,11/22/2018 19:00,26.03645,,31.03645,36.03645,21.03645
7820,7820,11/22/2018 20:00,26.03645,,31.03645,36.03645,21.03645
7821,7821,11/22/2018 21:00,26.03645,,31.03645,36.03645,21.03645
7822,7822,11/22/2018 22:00,26.03645,,31.03645,36.03645,21.03645
7823,7823,11/22/2018 23:00,26.03645,,31.03645,36.03645,21.03645
7824,7824,11/23/2018 0:00,26.03645,,31.03645,36.03645,21.03645
7825,7825,11/23/2018 1:00,26.03645,,31.03645,36.03645,21.03645
7826,7826,11/23/2018 2:00,26.03645,,31.03645,36.03645,21.03645
7827,7827,11/23/2018 3:00,26.03645,,31.03645,36.03645,21.03645
7828,7828,11/23/2018 4:00,26.03645,,31.03645,36.03645,21.03645
7829,7829,11/23/2018 5:00,26.03645,,31.03645,36.03645,21.03645
7830,7830,11/23/2018 6:00,26.03645,,31.03645,36.03645,21.03645
7831,7831,11/23/2018 7:00,26.03645,,31.03645,36.03645,21.03645
7832,7832,11/23/2018 8:00,26.03645,,31.03645,36.03645,21.03645
7833,7833,11/23/2018 9:00,26.03645,,31.03645,36.03645,21.03645
7834,7834,11/23/2018 10:00,26.03645,,31.03645,36.03645,21.03645
7835,7835,11/23/2018 11:00,26.03645,,31.03645,36.03645,21.03645
7836,7836,11/23/2018 12:00,26.03645,,31.03645,36.03645,21.03645
7837,7837,11/23/2018 13:00,26.03645,,31.03645,36.03645,21.03645
7838,7838,11/23/2018 14:00,26.03645,,31.03645,36.03645,21.03645
7839,7839,11/23/2018 15:00,26.03645,,31.03645,36.03645,21.03645
7840,7840,11/23/2018 16:00,26.03645,,31.03645,36.03645,21.03645
7841,7841,11/23/2018 17:00,26.03645,,31.03645,36.03645,21.03645
7842,7842,11/23/2018 18:00,26.03645,,31.03645,36.03645,21.03645
7843,7843,11/23/2018 19:00,26.03645,,31.03645,36.03645,21.03645
7844,7844,11/23/2018 20:00,26.03645,,31.03645,36.03645,21.03645
7845,7845,11/23/2018 21:00,26.03645,,31.03645,36.03645,21.03645
7846,7846,11/23/2018 22:00,26.03645,,31.03645,36.03645,21.03645
7847,7847,11/23/2018 23:00,26.03645,,31.03645,36.03645,21.03645
7848,7848,11/24/2018 0:00,26.03645,,31.03645,36.03645,21.03645
7849,7849,11/24/2018 1:00,26.03645,,31.03645,36.03645,21.03645
7850,7850,11/24/2018 2:00,26.03645,,31.03645,36.03645,21.03645
7851,7851,11/24/2018 3:00,26.03645,,31.03645,36.03645,21.03645
7852,7852,11/24/2018 4:00,26.03645,,31.03645,36.03645,21.03645
7853,7853,11/24/2018 5:00,26.03645,,31.03645,36.03645,21.03645
7854,7854,11/24/2018 6:00,26.03645,,31.03645,36.03645,21.03645
7855,7855,11/24/2018 7:00,26.03645,,31.03645,36.03645,21.03645
7856,7856,11/24/2018 8:00,26.03645,,31.03645,36.03645,21.03645
7857,7857,11/24/2018 9:00,26.03645,,31.03645,36.03645,21.03645
7858,7858,11/24/2018 10:00,26.03645,,31.03645,36.03645,21.03645
7859,7859,11/24/2018 11:00,26.03645,,31.03645,36.03645,21.03645
7860,7860,11/24/2018 12:00,26.03645,,31.03645,36.03645,21.03645
7861,7861,11/24/2018 13:00,26.03645,,31.03645,36.03645,21.03645
7862,7862,11/24/2018 14:00,26.03645,,31.03645,36.03645,21.03645
7863,7863,11/24/2018 15:00,26.03645,,31.03645,36.03645,21.03645
7864,7864,11/24/2018 16:00,26.03645,,31.03645,36.03645,21.03645
7865,7865,11/24/2018 17:00,26.03645,,31.03645,36.03645,21.03645
7866,7866,11/24/2018 18:00,26.03645,,31.03645,36.03645,21.03645
7867,7867,11/24/2018 19:00,26.03645,,31.03645,36.03645,21.03645
7868,7868,11/24/2018 20:00,26.03645,,31.03645,36.03645,21.03645
7869,7869,11/24/2018 21:00,26.03645,,31.03645,36.03645,21.03645
7870,7870,11/24/2018 22:00,26.03645,,31.03645,36.03645,21.03645
7871,7871,11/24/2018 23:00,26.03645,,31.03645,36.03645,21.03645
7872,7872,11/25/2018 0:00,26.03645,,31.03645,36.03645,21.03645
7873,7873,11/25/2018 1:00,26.03645,,31.03645,36.03645,21.03645
7874,7874,11/25/2018 2:00,26.03645,,31.03645,36.03645,21.03645
7875,7875,11/25/2018 3:00,26.03645,,31.03645,36.03645,21.03645
7876,7876,11/25/2018 4:00,26.03645,,31.03645,36.03645,21.03645
7877,7877,11/25/2018 5:00,26.03645,,31.03645,36.03645,21.03645
7878,7878,11/25/2018 6:00,26.03645,,31.03645,36.03645,21.03645
7879,7879,11/25/2018 7:00,26.03645,,31.03645,36.03645,21.03645
7880,7880,11/25/2018 8:00,26.03645,,31.03645,36.03645,21.03645
7881,7881,11/25/2018 9:00,26.03645,,31.03645,36.03645,21.03645
7882,7882,11/25/2018 10:00,26.03645,,31.03645,36.03645,21.03645
7883,7883,11/25/2018 11:00,26.03645,,31.03645,36.03645,21.03645
7884,7884,11/25/2018 12:00,26.03645,,31.03645,36.03645,21.03645
7885,7885,11/25/2018 13:00,26.03645,,31.03645,36.03645,21.03645
7886,7886,11/25/2018 14:00,26.03645,,31.03645,36.03645,21.03645
7887,7887,11/25/2018 15:00,26.03645,,31.03645,36.03645,21.03645
7888,7888,11/25/2018 16:00,26.03645,,31.03645,36.03645,21.03645
7889,7889,11/25/2018 17:00,26.03645,,31.03645,36.03645,21.03645
7890,7890,11/25/2018 18:00,26.03645,,31.03645,36.03645,21.03645
7891,7891,11/25/2018 19:00,26.03645,,31.03645,36.03645,21.03645
7892,7892,11/25/2018 20:00,26.03645,,31.03645,36.03645,21.03645
7893,7893,11/25/2018 21:00,26.03645,,31.03645,36.03645,21.03645
7894,7894,11/25/2018 22:00,26.03645,,31.03645,36.03645,21.03645
7895,7895,11/25/2018 23:00,26.03645,,31.03645,36.03645,21.03645
7896,7896,11/26/2018 0:00,26.03645,,31.03645,36.03645,21.03645
7897,7897,11/26/2018 1:00,26.03645,,31.03645,36.03645,21.03645
7898,7898,11/26/2018 2:00,26.03645,,31.03645,36.03645,21.03645
7899,7899,11/26/2018 3:00,26.03645,,31.03645,36.03645,21.03645
7900,7900,11/26/2018 4:00,26.03645,,31.03645,36.03645,21.03645
7901,7901,11/26/2018 5:00,26.03645,,31.03645,36.03645,21.03645
7902,7902,11/26/2018 6:00,26.03645,,31.03645,36.03645,21.03645
7903,7903,11/26/2018 7:00,26.03645,,31.03645,36.03645,21.03645
7904,7904,11/26/2018 8:00,26.03645,,31.03645,36.03645,21.03645
7905,7905,11/26/2018 9:00,26.03645,,31.03645,36.03645,21.03645
7906,7906,11/26/2018 10:00,26.03645,,31.03645,36.03645,21.03645
7907,7907,11/26/2018 11:00,26.03645,,31.03645,36.03645,21.03645
7908,7908,11/26/2018 12:00,26.03645,,31.03645,36.03645,21.03645
7909,7909,11/26/2018 13:00,26.03645,,31.03645,36.03645,21.03645
7910,7910,11/26/2018 14:00,26.03645,,31.03645,36.03645,21.03645
7911,7911,11/26/2018 15:00,26.03645,,31.03645,36.03645,21.03645
7912,7912,11/26/2018 16:00,26.03645,,31.03645,36.03645,21.03645
7913,7913,11/26/2018 17:00,26.03645,,31.03645,36.03645,21.03645
7914,7914,11/26/2018 18:00,26.03645,,31.03645,36.03645,21.03645
7915,7915,11/26/2018 19:00,26.03645,,31.03645,36.03645,21.03645
7916,7916,11/26/2018 20:00,26.03645,,31.03645,36.03645,21.03645
7917,7917,11/26/2018 21:00,26.03645,,31.03645,36.03645,21.03645
7918,7918,11/26/2018 22:00,26.03645,,31.03645,36.03645,21.03645
7919,7919,11/26/2018 23:00,26.03645,,31.03645,36.03645,21.03645
7920,7920,11/27/2018 0:00,26.03645,,31.03645,36.03645,21.03645
7921,7921,11/27/2018 1:00,26.03645,,31.03645,36.03645,21.03645
7922,7922,11/27/2018 2:00,26.03645,,31.03645,36.03645,21.03645
7923,7923,11/27/2018 3:00,26.03645,,31.03645,36.03645,21.03645
7924,7924,11/27/2018 4:00,26.03645,,31.03645,36.03645,21.03645
7925,7925,11/27/2018 5:00,26.03645,,31.03645,36.03645,21.03645
7926,7926,11/27/2018 6:00,26.03645,,31.03645,36.03645,21.03645
7927,7927,11/27/2018 7:00,26.03645,,31.03645,36.03645,21.03645
7928,7928,11/27/2018 8:00,26.03645,,31.03645,36.03645,21.03645
7929,7929,11/27/2018 9:00,26.03645,,31.03645,36.03645,21.03645
7930,7930,11/27/2018 10:00,26.03645,,31.03645,36.03645,21.03645
7931,7931,11/27/2018 11:00,26.03645,,31.03645,36.03645,21.03645
7932,7932,11/27/2018 12:00,26.03645,,31.03645,36.03645,21.03645
7933,7933,11/27/2018 13:00,26.03645,,31.03645,36.03645,21.03645
7934,7934,11/27/2018 14:00,26.03645,,31.03645,36.03645,21.03645
7935,7935,11/27/2018 15:00,26.03645,,31.03645,36.03645,21.03645
7936,7936,11/27/2018 16:00,26.03645,,31.03645,36.03645,21.03645
7937,7937,11/27/2018 17:00,26.03645,,31.03645,36.03645,21.03645
7938,7938,11/27/2018 18:00,26.03645,,31.03645,36.03645,21.03645
7939,7939,11/27/2018 19:00,26.03645,,31.03645,36.03645,21.03645
7940,7940,11/27/2018 20:00,26.03645,,31.03645,36.03645,21.03645
7941,7941,11/27/2018 21:00,26.03645,,31.03645,36.03645,21.03645
7942,7942,11/27/2018 22:00,26.03645,,31.03645,36.03645,21.03645
7943,7943,11/27/2018 23:00,26.03645,,31.03645,36.03645,21.03645
7944,7944,11/28/2018 0:00,26.03645,,31.03645,36.03645,21.03645
7945,7945,11/28/2018 1:00,26.03645,,31.03645,36.03645,21.03645
7946,7946,11/28/2018 2:00,26.03645,,31.03645,36.03645,21.03645
7947,7947,11/28/2018 3:00,26.03645,,31.03645,36.03645,21.03645
7948,7948,11/28/2018 4:00,26.03645,,31.03645,36.03645,21.03645
7949,7949,11/28/2018 5:00,26.03645,,31.03645,36.03645,21.03645
7950,7950,11/28/2018 6:00,26.03645,,31.03645,36.03645,21.03645
7951,7951,11/28/2018 7:00,26.03645,,31.03645,36.03645,21.03645
7952,7952,11/28/2018 8:00,26.03645,,31.03645,36.03645,21.03645
7953,7953,11/28/2018 9:00,26.03645,,31.03645,36.03645,21.03645
7954,7954,11/28/2018 10:00,26.03645,,31.03645,36.03645,21.03645
7955,7955,11/28/2018 11:00,26.03645,,31.03645,36.03645,21.03645
7956,7956,11/28/2018 12:00,26.03645,,31.03645,36.03645,21.03645
7957,7957,11/28/2018 13:00,26.03645,,31.03645,36.03645,21.03645
7958,7958,11/28/2018 14:00,26.03645,,31.03645,36.03645,21.03645
7959,7959,11/28/2018 15:00,26.03645,,31.03645,36.03645,21.03645
7960,7960,11/28/2018 16:00,26.03645,,31.03645,36.03645,21.03645
7961,7961,11/28/2018 17:00,26.03645,,31.03645,36.03645,21.03645
7962,7962,11/28/2018 18:00,26.03645,,31.03645,36.03645,21.03645
7963,7963,11/28/2018 19:00,26.03645,,31.03645,36.03645,21.03645
7964,7964,11/28/2018 20:00,26.03645,,31.03645,36.03645,21.03645
7965,7965,11/28/2018 21:00,26.03645,,31.03645,36.03645,21.03645
7966,7966,11/28/2018 22:00,26.03645,,31.03645,36.03645,21.03645
7967,7967,11/28/2018 23:00,26.03645,,31.03645,36.03645,21.03645
7968,7968,11/29/2018 0:00,26.03645,,31.03645,36.03645,21.03645
7969,7969,11/29/2018 1:00,26.03645,,31.03645,36.03645,21.03645
7970,7970,11/29/2018 2:00,26.03645,,31.03645,36.03645,21.03645
7971,7971,11/29/2018 3:00,26.03645,,31.03645,36.03645,21.03645
7972,7972,11/29/2018 4:00,26.03645,,31.03645,36.03645,21.03645
7973,7973,11/29/2018 5:00,26.03645,,31.03645,36.03645,21.03645
7974,7974,11/29/2018 6:00,26.03645,,31.03645,36.03645,21.03645
7975,7975,11/29/2018 7:00,26.03645,,31.03645,36.03645,21.03645
7976,7976,11/29/2018 8:00,26.03645,,31.03645,36.03645,21.03645
7977,7977,11/29/2018 9:00,26.03645,,31.03645,36.03645,21.03645
7978,7978,11/29/2018 10:00,26.03645,,31.03645,36.03645,21.03645
7979,7979,11/29/2018 11:00,26.03645,,31.03645,36.03645,21.03645
7980,7980,11/29/2018 12:00,26.03645,,31.03645,36.03645,21.03645
7981,7981,11/29/2018 13:00,26.03645,,31.03645,36.03645,21.03645
7982,7982,11/29/2018 14:00,26.03645,,31.03645,36.03645,21.03645
7983,7983,11/29/2018 15:00,26.03645,,31.03645,36.03645,21.03645
7984,7984,11/29/2018 16:00,26.03645,,31.03645,36.03645,21.03645
7985,7985,11/29/2018 17:00,26.03645,,31.03645,36.03645,21.03645
7986,7986,11/29/2018 18:00,26.03645,,31.03645,36.03645,21.03645
7987,7987,11/29/2018 19:00,26.03645,,31.03645,36.03645,21.03645
7988,7988,11/29/2018 20:00,26.03645,,31.03645,36.03645,21.03645
7989,7989,11/29/2018 21:00,26.03645,,31.03645,36.03645,21.03645
7990,7990,11/29/2018 22:00,26.03645,,31.03645,36.03645,21.03645
7991,7991,11/29/2018 23:00,26.03645,,31.03645,36.03645,21.03645
7992,7992,11/30/2018 0:00,26.03645,,31.03645,36.03645,21.03645
7993,7993,11/30/2018 1:00,26.03645,,31.03645,36.03645,21.03645
7994,7994,11/30/2018 2:00,26.03645,,31.03645,36.03645,21.03645
7995,7995,11/30/2018 3:00,26.03645,,31.03645,36.03645,21.03645
7996,7996,11/30/2018 4:00,26.03645,,31.03645,36.03645,21.03645
7997,7997,11/30/2018 5:00,26.03645,,31.03645,36.03645,21.03645
7998,7998,11/30/2018 6:00,26.03645,,31.03645,36.03645,21.03645
7999,7999,11/30/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8000,8000,11/30/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8001,8001,11/30/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8002,8002,11/30/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8003,8003,11/30/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8004,8004,11/30/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8005,8005,11/30/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8006,8006,11/30/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8007,8007,11/30/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8008,8008,11/30/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8009,8009,11/30/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8010,8010,11/30/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8011,8011,11/30/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8012,8012,11/30/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8013,8013,11/30/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8014,8014,11/30/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8015,8015,11/30/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8016,8016,12/1/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8017,8017,12/1/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8018,8018,12/1/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8019,8019,12/1/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8020,8020,12/1/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8021,8021,12/1/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8022,8022,12/1/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8023,8023,12/1/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8024,8024,12/1/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8025,8025,12/1/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8026,8026,12/1/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8027,8027,12/1/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8028,8028,12/1/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8029,8029,12/1/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8030,8030,12/1/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8031,8031,12/1/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8032,8032,12/1/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8033,8033,12/1/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8034,8034,12/1/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8035,8035,12/1/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8036,8036,12/1/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8037,8037,12/1/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8038,8038,12/1/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8039,8039,12/1/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8040,8040,12/2/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8041,8041,12/2/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8042,8042,12/2/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8043,8043,12/2/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8044,8044,12/2/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8045,8045,12/2/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8046,8046,12/2/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8047,8047,12/2/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8048,8048,12/2/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8049,8049,12/2/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8050,8050,12/2/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8051,8051,12/2/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8052,8052,12/2/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8053,8053,12/2/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8054,8054,12/2/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8055,8055,12/2/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8056,8056,12/2/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8057,8057,12/2/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8058,8058,12/2/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8059,8059,12/2/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8060,8060,12/2/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8061,8061,12/2/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8062,8062,12/2/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8063,8063,12/2/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8064,8064,12/3/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8065,8065,12/3/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8066,8066,12/3/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8067,8067,12/3/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8068,8068,12/3/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8069,8069,12/3/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8070,8070,12/3/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8071,8071,12/3/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8072,8072,12/3/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8073,8073,12/3/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8074,8074,12/3/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8075,8075,12/3/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8076,8076,12/3/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8077,8077,12/3/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8078,8078,12/3/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8079,8079,12/3/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8080,8080,12/3/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8081,8081,12/3/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8082,8082,12/3/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8083,8083,12/3/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8084,8084,12/3/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8085,8085,12/3/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8086,8086,12/3/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8087,8087,12/3/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8088,8088,12/4/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8089,8089,12/4/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8090,8090,12/4/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8091,8091,12/4/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8092,8092,12/4/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8093,8093,12/4/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8094,8094,12/4/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8095,8095,12/4/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8096,8096,12/4/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8097,8097,12/4/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8098,8098,12/4/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8099,8099,12/4/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8100,8100,12/4/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8101,8101,12/4/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8102,8102,12/4/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8103,8103,12/4/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8104,8104,12/4/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8105,8105,12/4/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8106,8106,12/4/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8107,8107,12/4/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8108,8108,12/4/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8109,8109,12/4/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8110,8110,12/4/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8111,8111,12/4/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8112,8112,12/5/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8113,8113,12/5/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8114,8114,12/5/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8115,8115,12/5/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8116,8116,12/5/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8117,8117,12/5/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8118,8118,12/5/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8119,8119,12/5/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8120,8120,12/5/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8121,8121,12/5/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8122,8122,12/5/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8123,8123,12/5/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8124,8124,12/5/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8125,8125,12/5/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8126,8126,12/5/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8127,8127,12/5/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8128,8128,12/5/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8129,8129,12/5/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8130,8130,12/5/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8131,8131,12/5/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8132,8132,12/5/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8133,8133,12/5/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8134,8134,12/5/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8135,8135,12/5/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8136,8136,12/6/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8137,8137,12/6/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8138,8138,12/6/2018 2:00,26.03645,,31.03645,36.03645,21.03645
